Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2014-07-05 00:00:00,-0.032,-0.008,-0.058,-0.083,-0.089,-0.050,-0.078,-0.047,-0.030,-0.111,0.126,-0.104,-0.090,-0.149,0.129,-0.307,-0.076,-0.149,-0.291,-0.333,-0.408,-0.443,-0.250,-0.359,-0.337,0.110,-0.310,-0.226,,-0.370
2014-07-06 00:00:00,-0.028,-0.009,-0.059,-0.079,-0.094,-0.033,-0.078,-0.044,-0.031,-0.107,0.134,-0.104,-0.077,-0.145,0.124,-0.289,-0.077,-0.136,-0.291,-0.347,-0.409,-0.452,-0.260,-0.351,-0.378,0.105,-0.306,-0.213,,-0.375
2014-07-07 00:00:00,-0.030,-0.011,-0.056,-0.076,-0.087,-0.049,-0.071,-0.041,-0.024,-0.109,0.136,-0.097,-0.088,-0.143,0.131,-0.291,-0.083,-0.130,-0.276,-0.336,-0.406,-0.445,-0.258,-0.357,-0.353,0.107,-0.322,-0.229,,-0.377
2014-07-08 00:00:00,-0.030,-0.006,-0.056,-0.076,-0.082,-0.039,-0.080,-0.045,-0.033,-0.113,0.133,-0.106,-0.088,-0.146,0.123,-0.309,-0.078,-0.143,-0.293,-0.345,-0.410,-0.431,-0.253,-0.371,-0.353,0.086,-0.326,-0.233,,-0.391
2014-07-09 00:00:00,-0.044,-0.025,-0.070,-0.077,-0.088,-0.040,-0.081,-0.046,-0.033,-0.119,0.128,-0.098,-0.098,-0.156,0.131,-0.305,-0.088,-0.152,-0.285,-0.336,-0.420,-0.455,-0.262,-0.376,-0.363,0.081,-0.304,-0.220,,-0.382
2014-07-10 00:00:00,-0.034,-0.010,-0.056,-0.076,-0.091,-0.044,-0.084,-0.045,-0.028,-0.118,0.128,-0.106,-0.110,-0.151,0.136,-0.304,-0.087,-0.147,-0.289,-0.354,-0.429,-0.445,-0.271,-0.366,-0.371,0.086,-0.321,-0.229,,-0.377
2014-07-11 00:00:00,-0.034,-0.015,-0.056,-0.071,-0.082,-0.039,-0.080,-0.045,-0.028,-0.109,0.124,-0.115,-0.092,-0.137,0.132,-0.300,-0.078,-0.152,-0.298,-0.354,-0.415,-0.454,-0.262,-0.352,-0.367,0.086,-0.307,-0.219,,-0.391
2014-07-12 00:00:00,-0.033,-0.014,-0.050,-0.075,-0.081,-0.029,-0.070,-0.044,-0.022,-0.108,0.134,-0.100,-0.091,-0.145,0.124,-0.299,-0.082,-0.141,-0.297,-0.348,-0.418,-0.444,-0.269,-0.369,-0.361,0.100,-0.315,-0.227,,-0.385
2014-07-13 00:00:00,-0.030,0.003,-0.047,-0.067,-0.073,-0.030,-0.071,-0.032,-0.028,-0.113,0.128,-0.097,-0.083,-0.156,0.132,-0.300,-0.083,-0.147,-0.289,-0.340,-0.420,-0.436,-0.257,-0.366,-0.371,0.090,-0.317,-0.233,,-0.363
2014-07-14 00:00:00,-0.027,-0.004,-0.049,-0.065,-0.076,-0.028,-0.068,-0.034,-0.030,-0.111,0.131,-0.104,-0.095,-0.140,0.130,-0.298,-0.089,-0.140,-0.286,-0.342,-0.413,-0.443,-0.264,-0.359,-0.355,0.093,-0.323,-0.226,,-0.388
2014-07-15 00:00:00,-0.024,-0.006,-0.037,-0.062,-0.077,-0.030,-0.066,-0.027,-0.019,-0.104,0.124,-0.087,-0.087,-0.150,0.150,-0.304,-0.087,-0.142,-0.288,-0.344,-0.405,-0.453,-0.252,-0.365,-0.361,0.113,-0.320,-0.237,,-0.385
2014-07-16 00:00:00,-0.015,-0.001,-0.046,-0.053,-0.064,-0.034,-0.061,-0.022,-0.014,-0.104,0.138,-0.096,-0.087,-0.137,0.132,-0.290,-0.078,-0.142,-0.274,-0.339,-0.409,-0.444,-0.265,-0.361,-0.352,0.104,-0.307,-0.232,,-0.367
2014-07-17 00:00:00,-0.026,-0.002,-0.034,-0.054,-0.069,-0.022,-0.058,-0.014,-0.015,-0.100,0.141,-0.097,-0.079,-0.138,0.149,-0.291,-0.088,-0.148,-0.289,-0.341,-0.415,-0.441,-0.253,-0.362,-0.344,0.116,-0.303,-0.229,,-0.377
2014-07-18 00:00:00,-0.022,-0.003,-0.035,-0.042,-0.062,-0.023,-0.063,-0.016,-0.012,-0.106,0.135,-0.090,-0.085,-0.139,0.125,-0.293,-0.089,-0.140,-0.277,-0.328,-0.407,-0.437,-0.245,-0.368,-0.350,0.106,-0.314,-0.217,,-0.392
2014-07-19 00:00:00,-0.023,0.001,-0.035,-0.046,-0.062,-0.001,-0.055,-0.016,-0.012,-0.097,0.139,-0.090,-0.081,-0.135,0.121,-0.288,-0.071,-0.140,-0.281,-0.337,-0.407,-0.437,-0.250,-0.363,-0.346,0.110,-0.300,-0.230,,-0.370
2014-07-20 00:00:00,-0.020,0.004,-0.028,-0.044,-0.059,-0.002,-0.047,-0.017,-0.009,-0.090,0.142,-0.087,-0.078,-0.132,0.110,-0.290,-0.073,-0.137,-0.292,-0.325,-0.405,-0.430,-0.238,-0.351,-0.334,0.113,-0.293,-0.214,,-0.380
2014-07-21 00:00:00,-0.023,0.001,-0.036,-0.047,-0.067,-0.010,-0.064,-0.021,-0.008,-0.102,0.135,-0.104,-0.077,-0.144,0.107,-0.293,-0.080,-0.145,-0.282,-0.333,-0.408,-0.452,-0.264,-0.359,-0.351,0.097,-0.305,-0.222,,-0.384
2014-07-22 00:00:00,-0.020,0.004,-0.028,-0.053,-0.059,-0.016,-0.056,-0.022,-0.018,-0.103,0.138,-0.101,-0.087,-0.141,0.097,-0.299,-0.077,-0.146,-0.288,-0.339,-0.410,-0.440,-0.270,-0.361,-0.361,0.109,-0.316,-0.219,,-0.376
2014-07-23 00:00:00,-0.018,0.001,-0.040,-0.038,-0.058,-0.019,-0.050,-0.020,-0.012,-0.102,0.131,-0.095,-0.090,-0.140,0.089,-0.293,-0.085,-0.145,-0.286,-0.342,-0.408,-0.442,-0.268,-0.364,-0.355,0.093,-0.310,-0.231,,-0.384
2014-07-24 00:00:00,-0.021,0.007,-0.030,-0.041,-0.056,-0.008,-0.049,-0.010,-0.002,-0.092,0.141,-0.093,-0.089,-0.129,0.095,-0.282,-0.075,-0.130,-0.285,-0.336,-0.415,-0.441,-0.249,-0.367,-0.363,0.107,-0.294,-0.234,,-0.369
2014-07-25 00:00:00,-0.029,-0.001,-0.033,-0.044,-0.064,-0.016,-0.052,-0.022,-0.014,-0.099,0.138,-0.092,-0.087,-0.137,0.088,-0.295,-0.082,-0.142,-0.288,-0.339,-0.410,-0.453,-0.256,-0.365,-0.352,0.104,-0.320,-0.232,,-0.376
2014-07-26 00:00:00,-0.019,-0.005,-0.032,-0.043,-0.054,-0.011,-0.047,-0.022,-0.009,-0.094,0.134,-0.096,-0.087,-0.132,0.088,-0.294,-0.086,-0.141,-0.283,-0.339,-0.405,-0.448,-0.247,-0.360,-0.361,0.118,-0.311,-0.250,,-0.376
2014-07-27 00:00:00,-0.029,-0.001,-0.037,-0.044,-0.059,-0.020,-0.061,-0.022,-0.018,-0.095,0.138,-0.101,-0.096,-0.132,0.092,-0.299,-0.082,-0.151,-0.288,-0.339,-0.414,-0.440,-0.270,-0.365,-0.361,0.104,-0.307,-0.228,,-0.376
2014-07-28 00:00:00,-0.027,0.005,-0.036,-0.038,-0.053,0.008,-0.050,-0.020,-0.003,-0.093,0.131,-0.090,-0.081,-0.135,0.085,-0.284,-0.076,-0.140,-0.282,-0.333,-0.412,-0.442,-0.259,-0.368,-0.346,0.106,-0.323,-0.231,,-0.375
2014-07-29 00:00:00,-0.023,-0.004,-0.035,-0.046,-0.053,0.004,-0.050,-0.025,-0.012,-0.097,0.131,-0.090,-0.081,-0.144,0.085,-0.288,-0.085,-0.145,-0.286,-0.338,-0.417,-0.447,-0.268,-0.373,-0.355,0.097,-0.319,-0.226,,-0.379
2014-07-30 00:00:00,-0.019,0.000,-0.036,-0.043,-0.049,-0.015,-0.060,-0.021,-0.013,-0.103,0.139,-0.095,-0.082,-0.140,0.075,-0.298,-0.086,-0.150,-0.283,-0.352,-0.413,-0.452,-0.255,-0.373,-0.351,0.101,-0.315,-0.227,,-0.366
2014-07-31 00:00:00,-0.027,-0.004,-0.035,-0.037,-0.048,-0.010,-0.050,-0.025,-0.012,-0.097,0.135,-0.099,-0.081,-0.135,0.081,-0.293,-0.071,-0.145,-0.291,-0.342,-0.412,-0.438,-0.263,-0.368,-0.364,0.097,-0.305,-0.235,,-0.388
2014-08-01 00:00:00,-0.018,0.005,-0.027,-0.033,-0.035,-0.005,-0.041,-0.012,-0.004,-0.089,0.148,-0.086,-0.072,-0.122,0.080,-0.288,-0.085,-0.136,-0.268,-0.338,-0.403,-0.442,-0.250,-0.359,-0.351,0.110,-0.314,-0.217,,-0.370
2014-08-02 00:00:00,-0.017,-0.003,-0.030,-0.032,-0.039,-0.005,-0.050,-0.020,-0.007,-0.092,0.149,-0.089,-0.080,-0.134,0.077,-0.288,-0.084,-0.140,-0.286,-0.332,-0.403,-0.428,-0.236,-0.363,-0.368,0.107,-0.304,-0.221,,-0.356
2014-08-03 00:00:00,-0.018,0.005,-0.022,-0.033,-0.044,0.026,-0.028,-0.016,-0.008,-0.102,0.135,-0.099,-0.086,-0.140,0.112,-0.284,-0.089,-0.140,-0.291,-0.338,-0.403,-0.447,-0.268,-0.368,-0.360,0.101,-0.314,-0.222,,-0.388
2014-08-04 00:00:00,-0.019,0.000,-0.027,-0.029,-0.045,-0.002,-0.042,-0.026,-0.009,-0.098,0.125,-0.095,-0.077,-0.145,0.075,-0.298,-0.077,-0.146,-0.283,-0.339,-0.409,-0.443,-0.242,-0.373,-0.360,0.096,-0.310,-0.231,,-0.389
2014-08-05 00:00:00,0.048,0.017,-0.019,-0.025,-0.018,0.043,-0.043,-0.017,-0.018,-0.103,0.134,-0.087,-0.073,-0.141,0.079,-0.303,-0.091,-0.137,-0.288,-0.344,-0.405,-0.448,-0.260,-0.369,-0.361,0.105,-0.293,-0.227,,-0.390
2014-08-06 00:00:00,0.044,0.022,-0.027,-0.029,-0.004,0.048,-0.056,-0.021,-0.009,-0.098,0.139,-0.086,-0.095,-0.140,0.062,-0.298,-0.081,-0.136,-0.283,-0.357,-0.413,-0.462,-0.255,-0.369,-0.360,0.110,-0.329,-0.227,,-0.375
2014-08-07 00:00:00,0.184,0.087,0.011,-0.014,-0.002,0.050,-0.049,-0.028,-0.002,-0.087,0.145,-0.089,-0.084,-0.125,0.073,-0.282,-0.083,-0.143,-0.285,-0.341,-0.406,-0.441,-0.262,-0.362,-0.358,0.098,-0.313,-0.216,,-0.378
2014-08-08 00:00:00,0.219,0.130,0.027,-0.015,-0.008,0.053,-0.046,-0.016,-0.012,-0.088,0.135,-0.104,-0.068,-0.126,0.085,-0.297,-0.098,-0.140,-0.282,-0.333,-0.403,-0.433,-0.246,-0.377,-0.360,0.110,-0.314,-0.235,,-0.379
2014-08-09 00:00:00,0.560,0.371,0.132,0.107,0.020,0.064,-0.035,-0.010,0.002,-0.082,0.141,-0.102,-0.079,-0.143,0.073,-0.278,-0.074,-0.143,-0.276,-0.336,-0.397,-0.441,-0.248,-0.357,-0.367,0.094,-0.317,-0.206,,-0.387
2014-08-10 00:00:00,0.642,0.501,0.152,0.114,0.032,0.044,-0.033,-0.007,0.001,-0.080,0.148,-0.090,-0.081,-0.117,0.098,-0.293,-0.081,-0.150,-0.269,-0.324,-0.417,-0.438,-0.241,-0.355,-0.337,0.097,-0.319,-0.226,,-0.361
2014-08-11 00:00:00,0.798,0.654,0.201,0.189,0.054,0.088,-0.037,0.001,0.005,-0.089,0.139,-0.086,-0.077,-0.118,0.133,-0.294,-0.090,-0.136,-0.291,-0.325,-0.399,-0.438,-0.246,-0.351,-0.342,0.110,-0.306,-0.222,,-0.361
2014-08-12 00:00:00,0.809,0.734,0.198,0.182,0.082,0.094,-0.032,-0.002,0.006,-0.102,0.149,-0.094,-0.072,-0.135,0.103,-0.302,-0.084,-0.144,-0.272,-0.355,-0.417,-0.442,-0.272,-0.345,-0.350,0.106,-0.309,-0.226,,-0.374
2014-08-13 00:00:00,0.860,0.795,0.237,0.186,0.104,0.120,-0.037,-0.003,-0.008,-0.088,0.144,-0.099,-0.068,-0.122,0.103,-0.279,-0.080,-0.149,-0.277,-0.347,-0.408,-0.429,-0.255,-0.364,-0.360,0.102,-0.323,-0.226,,-0.384
2014-08-14 00:00:00,0.662,0.675,0.177,0.157,0.075,0.082,-0.035,-0.009,0.003,-0.091,0.124,-0.101,-0.079,-0.146,0.154,-0.291,-0.087,-0.147,-0.289,-0.349,-0.415,-0.436,-0.266,-0.380,-0.385,0.090,-0.330,-0.238,,-0.391
2014-08-15 00:00:00,0.513,0.535,0.133,0.108,0.030,0.038,-0.039,0.000,0.003,-0.091,0.137,-0.101,-0.079,-0.137,3.161,-0.295,-0.082,-0.151,-0.298,-0.349,-0.424,-0.454,-0.261,-0.370,-0.353,0.108,-0.321,-0.233,,-0.372
2014-08-16 00:00:00,0.294,0.316,0.085,0.051,0.000,0.035,-0.033,-0.003,-0.004,-0.089,0.135,-0.091,-0.073,-0.131,3.258,-0.294,-0.085,-0.145,-0.287,-0.339,-0.400,-0.443,-0.269,-0.355,-0.351,0.105,-0.319,-0.222,,-0.403
2014-08-17 00:00:00,-0.106,0.155,0.020,-0.022,-0.033,0.037,-0.017,-0.001,-0.015,-0.091,0.128,-0.088,-0.093,-0.133,3.145,-0.296,-0.096,-0.156,-0.289,-0.359,-0.415,-0.441,-0.248,-0.371,-0.349,0.081,-0.317,-0.224,,-0.364
2014-08-18 00:00:00,0.356,0.339,0.086,0.061,0.001,0.044,-0.019,0.011,-0.003,-0.088,0.139,-0.099,-0.090,-0.131,3.951,-0.298,-0.080,-0.154,-0.291,-0.333,-0.399,-0.438,-0.268,-0.341,-0.360,0.124,-0.300,-0.226,,-0.397
2014-08-19 00:00:00,0.639,0.612,0.167,0.156,0.060,0.063,-0.013,-0.002,0.015,-0.083,0.140,-0.098,-0.062,-0.125,4.060,-0.292,-0.084,-0.148,-0.281,-0.323,-0.407,-0.451,-0.258,-0.367,-0.368,0.094,-0.304,-0.234,,-0.364
2014-08-20 00:00:00,0.676,0.654,0.192,0.172,0.085,0.084,-0.024,-0.003,0.005,-0.080,0.143,-0.104,-0.082,-0.136,3.846,-0.294,-0.077,-0.141,-0.296,-0.334,-0.413,-0.434,-0.251,-0.356,-0.361,0.114,-0.311,-0.222,,-0.385
2014-08-21 00:00:00,0.694,0.724,0.214,0.175,0.107,0.096,-0.038,0.009,0.008,-0.099,0.134,-0.101,-0.087,-0.150,3.729,-0.304,-0.073,-0.155,-0.288,-0.335,-0.400,-0.449,-0.283,-0.356,-0.370,0.109,-0.316,-0.246,,-0.385
2014-08-22 00:00:00,0.750,0.776,0.245,0.215,0.111,0.119,-0.030,0.005,-0.001,-0.095,0.147,-0.092,-0.065,-0.128,3.663,-0.290,-0.082,-0.156,-0.284,-0.349,-0.401,-0.440,-0.261,-0.356,-0.343,0.100,-0.307,-0.228,,-0.376
2014-08-23 00:00:00,0.817,0.852,0.282,0.231,0.135,0.157,-0.027,0.007,0.006,-0.083,0.127,-0.089,-0.089,-0.143,3.746,-0.283,-0.089,-0.144,-0.281,-0.337,-0.412,-0.437,-0.268,-0.372,-0.368,0.102,-0.323,-0.225,,-0.392
2014-08-24 00:00:00,0.623,0.684,0.230,0.179,0.087,0.109,-0.031,-0.001,0.003,-0.091,0.137,-0.106,-0.088,-0.151,3.137,-0.300,-0.088,-0.148,-0.280,-0.345,-0.420,-0.446,-0.271,-0.362,-0.358,0.112,-0.322,-0.224,,-0.373
2014-08-25 00:00:00,0.491,0.544,0.200,0.135,0.075,0.082,-0.021,0.000,0.008,-0.091,0.137,-0.088,-0.065,-0.133,3.308,-0.295,-0.078,-0.143,-0.293,-0.345,-0.410,-0.440,-0.257,-0.343,-0.348,0.104,-0.308,-0.219,,-0.377
2014-08-26 00:00:00,0.589,0.571,0.197,0.145,0.058,0.097,-0.029,-0.003,0.009,-0.085,0.143,-0.095,-0.064,-0.136,3.447,-0.285,-0.077,-0.146,-0.278,-0.334,-0.400,-0.439,-0.251,-0.364,-0.360,0.114,-0.329,-0.231,,-0.366
2014-08-27 00:00:00,0.707,0.707,0.254,0.185,0.103,0.138,-0.020,-0.003,0.000,-0.062,0.152,-0.086,-0.068,-0.140,3.284,-0.303,-0.081,-0.155,-0.287,-0.343,-0.404,-0.425,-0.237,-0.369,-0.370,0.101,-0.315,-0.227,,-0.389
2014-08-28 00:00:00,0.825,0.833,0.321,0.243,0.134,0.169,-0.024,0.006,0.005,-0.076,0.170,-0.095,-0.073,-0.136,2.981,-0.276,-0.090,-0.150,-0.278,-0.339,-0.413,-0.430,-0.255,-0.355,-0.347,0.092,-0.310,-0.222,,-0.380
2014-08-29 00:00:00,1.156,1.147,0.554,0.458,0.217,0.226,-0.030,-0.009,0.017,-0.055,0.235,-0.078,-0.074,-0.137,3.250,-0.290,-0.078,-0.160,-0.288,-0.335,-0.401,-0.412,-0.243,-0.338,-0.352,0.113,-0.302,-0.205,,-0.385
2014-08-30 00:00:00,1.381,1.409,0.613,0.465,0.272,0.330,-0.023,0.011,0.014,-0.053,0.215,-0.081,-0.068,-0.131,2.872,-0.284,-0.089,-0.145,-0.264,-0.342,-0.408,-0.406,-0.232,-0.345,-0.369,0.102,-0.314,-0.212,,-0.379
2014-08-31 00:00:00,1.604,1.624,0.700,0.534,0.342,0.400,-0.024,-0.004,0.009,-0.036,0.214,-0.087,-0.078,-0.127,2.624,-0.276,-0.072,-0.150,-0.278,-0.348,-0.409,-0.421,-0.229,-0.356,-0.352,0.114,-0.311,-0.223,,-0.385
2014-09-01 00:00:00,1.447,1.564,0.869,0.555,0.310,0.359,-0.026,-0.005,0.207,-0.023,0.460,-0.092,-0.070,-0.128,1.285,-0.291,-0.083,-0.156,-0.275,-0.345,-0.415,-0.431,-0.253,-0.343,-0.353,0.095,-0.335,-0.229,,-0.382
2014-09-02 00:00:00,0.979,1.112,0.886,0.457,0.270,0.332,-0.026,-0.006,0.202,-0.033,0.464,-0.093,-0.071,-0.138,0.979,-0.296,-0.092,-0.161,-0.276,-0.332,-0.402,-0.419,-0.235,-0.303,-0.358,0.094,-0.304,-0.234,,-0.378
2014-09-03 00:00:00,0.697,0.823,1.428,0.370,0.199,0.252,-0.021,0.000,0.256,0.003,0.649,-0.092,-0.074,-0.137,0.915,-0.295,-0.087,-0.147,-0.280,-0.345,-0.410,-0.422,-0.248,-0.190,-0.344,0.113,-0.317,-0.233,,-0.386
2014-09-04 00:00:00,0.537,0.629,0.573,0.301,0.161,0.183,-0.024,0.015,0.081,-0.039,0.237,-0.095,-0.063,-0.122,0.968,-0.280,-0.076,-0.140,-0.277,-0.347,-0.408,-0.411,-0.187,-0.301,-0.346,0.119,-0.287,-0.217,,-0.384
2014-09-05 00:00:00,0.569,0.582,0.496,0.263,0.136,0.158,-0.017,0.012,0.131,0.003,0.216,-0.088,-0.066,-0.115,0.901,-0.287,-0.083,-0.148,-0.276,-0.327,-0.402,-0.400,-0.203,-0.087,-0.331,0.099,-0.308,-0.211,,-0.377
2014-09-06 00:00:00,0.634,0.647,0.499,0.270,0.157,0.165,-0.028,-0.002,0.068,-0.061,0.166,-0.090,-0.072,-0.135,0.743,-0.288,-0.085,-0.158,-0.291,-0.328,-0.412,-0.429,-0.227,-0.287,-0.341,0.102,-0.305,-0.230,,-0.370
2014-09-07 00:00:00,0.765,0.765,0.513,0.311,0.193,0.206,-0.018,0.007,0.078,-0.070,0.158,-0.089,-0.067,-0.125,0.735,-0.297,-0.079,-0.157,-0.281,-0.341,-0.402,-0.419,-0.222,-0.304,-0.359,0.125,-0.318,-0.212,,-0.351
2014-09-08 00:00:00,1.139,1.104,0.611,0.432,0.280,0.315,-0.011,0.005,0.106,-0.077,0.160,-0.092,-0.056,-0.123,0.815,-0.281,-0.077,-0.160,-0.283,-0.339,-0.409,-0.421,-0.179,-0.333,-0.357,0.104,-0.316,-0.214,,-0.390
2014-09-09 00:00:00,1.355,1.362,0.827,0.548,0.375,0.406,-0.009,0.007,0.064,-0.061,0.162,-0.085,-0.058,-0.126,0.826,-0.283,-0.071,-0.144,-0.272,-0.346,-0.394,-0.433,-0.245,-0.219,-0.336,0.115,-0.305,-0.212,,-0.379
2014-09-10 00:00:00,1.418,1.476,1.013,0.595,0.413,0.453,-0.011,0.001,0.044,-0.059,0.147,-0.091,-0.073,-0.137,0.798,-0.290,-0.086,-0.155,-0.283,-0.348,-0.405,-0.426,-0.215,-0.288,-0.343,0.100,-0.320,-0.209,,-0.372
2014-09-11 00:00:00,1.470,1.566,1.027,0.662,0.458,0.481,-0.014,0.002,0.064,-0.052,0.140,-0.090,-0.067,-0.009,0.835,-0.288,-0.076,-0.154,-0.286,-0.351,-0.421,-0.438,-0.214,-0.282,-0.341,0.093,-0.319,-0.226,,-0.388
2014-09-12 00:00:00,1.217,1.327,1.232,0.695,0.487,0.487,0.010,0.009,0.070,-0.046,0.146,-0.092,-0.079,-0.038,0.798,-0.295,-0.078,-0.156,-0.293,-0.327,-0.397,-0.436,-0.230,-0.168,-0.348,0.108,-0.307,-0.219,,-0.386
2014-09-13 00:00:00,1.045,1.151,1.288,0.699,0.460,0.434,0.019,0.004,0.039,-0.055,0.588,-0.088,-0.079,-0.029,0.837,-0.291,-0.083,-0.138,-0.284,-0.336,-0.415,-0.427,-0.153,-0.222,-0.358,0.104,-0.326,-0.238,,-0.382
2014-09-14 00:00:00,1.062,1.126,1.501,0.677,0.465,0.434,0.028,0.009,0.083,0.035,0.337,1.006,-0.074,-0.029,0.911,-0.282,-0.087,-0.156,-0.284,-0.335,-0.406,-0.431,-0.221,1.032,-0.330,0.090,-0.303,-0.224,,-0.386
2014-09-15 00:00:00,1.219,1.226,1.693,0.671,0.494,0.477,0.054,0.003,0.091,0.122,0.335,1.172,-0.067,-0.017,1.068,-0.288,-0.075,-0.153,-0.267,-0.337,-0.398,-0.442,-0.047,0.853,-0.345,0.116,-0.313,-0.221,,-0.369
2014-09-16 00:00:00,1.244,1.298,1.743,0.692,0.523,0.511,0.097,0.006,0.085,0.023,0.365,1.067,-0.064,-0.019,1.042,-0.294,-0.081,-0.159,-0.287,-0.348,-0.409,-0.439,-0.210,0.639,-0.342,0.096,-0.288,-0.236,,-0.380
2014-09-17 00:00:00,1.295,1.350,1.831,0.745,0.546,0.529,0.312,0.006,0.059,0.099,0.339,1.154,-0.059,-0.009,1.128,-0.307,-0.076,-0.167,-0.291,-0.338,-0.390,-0.424,-0.209,0.788,-0.337,0.133,-0.310,-0.217,,-0.375
2014-09-18 00:00:00,1.432,1.456,1.886,0.784,0.598,0.578,0.388,0.006,0.333,0.055,0.259,1.081,-0.063,-0.009,1.188,-0.279,-0.076,-0.163,-0.282,-0.347,-0.408,-0.438,-0.228,1.059,-0.319,0.115,-0.328,-0.204,,-0.361
2014-09-19 00:00:00,1.423,1.490,1.911,0.827,0.633,0.595,0.436,0.006,0.085,0.148,0.259,0.995,-0.054,-0.027,1.193,-0.297,-0.076,-0.181,-0.277,-0.324,-0.394,-0.438,0.140,0.684,-0.310,0.110,-0.314,-0.226,,-0.393
2014-09-20 00:00:00,1.538,1.583,1.807,0.876,0.673,0.649,0.490,0.007,0.064,0.055,0.256,0.268,-0.067,-0.013,1.262,-0.288,-0.084,-0.166,-0.285,-0.337,-0.412,-0.442,0.221,-0.003,-0.350,0.098,-0.300,-0.234,,-0.369
2014-09-21 00:00:00,1.563,1.637,1.603,0.944,0.716,0.661,0.542,0.006,0.031,-0.004,0.236,0.030,-0.068,-0.028,1.226,-0.285,-0.077,-0.168,-0.274,-0.320,-0.418,-0.443,-0.008,-0.229,-0.342,0.092,-0.319,-0.222,,-0.380
2014-09-22 00:00:00,1.366,1.514,1.446,0.986,0.728,0.637,0.492,0.000,0.026,0.666,0.226,0.033,-0.083,-0.029,1.200,-0.295,-0.096,-0.179,-0.289,-0.331,-0.419,-0.440,0.183,0.079,-0.353,0.095,-0.317,-0.219,,-0.372
2014-09-23 00:00:00,1.000,1.296,1.274,0.998,0.691,0.596,0.455,0.003,0.020,1.021,0.225,0.211,-0.067,-0.040,1.087,-0.297,-0.093,-0.189,-0.295,-0.328,-0.426,-0.438,0.190,0.317,-0.350,0.111,-0.309,-0.212,,-0.401
2014-09-24 00:00:00,0.723,1.104,1.197,0.942,0.810,0.558,0.403,0.013,0.034,0.952,0.883,0.154,-0.061,-0.003,1.289,-0.282,-0.083,-0.174,-0.280,-0.340,-0.397,-0.436,0.307,0.432,-0.340,0.108,-0.312,-0.211,,-0.368
2014-09-25 00:00:00,0.649,0.953,1.038,0.847,0.745,0.509,0.345,0.013,0.030,0.858,0.279,0.141,-0.066,-0.025,1.238,-0.282,-0.092,-0.188,-0.280,-0.331,-0.411,-0.436,0.232,0.234,-0.262,0.099,-0.308,-0.229,,-0.382
2014-09-26 00:00:00,0.365,0.821,1.642,0.753,0.681,0.467,0.307,0.010,1.880,1.847,1.481,1.291,-0.073,0.022,1.338,-0.294,-0.085,-0.200,-0.278,-0.348,-0.400,-0.375,1.942,2.493,2.398,0.128,-0.306,-0.222,,-0.375
2014-09-27 00:00:00,0.374,0.691,1.655,0.693,0.638,0.503,0.228,0.016,0.791,1.307,1.106,1.466,-0.067,0.117,1.580,-0.288,-0.089,-0.199,-0.286,-0.337,-0.403,-0.401,1.428,2.679,2.651,0.124,-0.296,-0.208,,-0.374
2014-09-28 00:00:00,0.366,0.621,1.532,0.619,0.573,0.508,0.215,0.020,2.846,1.058,0.955,1.436,-0.058,-0.044,1.745,-0.283,-0.084,-0.185,-0.277,-0.323,-0.398,-0.401,2.037,3.487,2.663,1.534,-0.300,-0.212,,-0.374
2014-09-29 00:00:00,0.308,0.542,1.349,0.557,0.507,0.450,0.184,0.025,2.750,0.985,1.076,0.978,-0.062,-0.094,0.206,-0.279,-0.071,-0.185,-0.263,-0.328,-0.398,-0.328,1.833,3.036,2.496,1.103,-0.313,-0.234,,-0.369
2014-09-30 00:00:00,0.286,0.463,1.225,0.509,0.454,0.406,0.170,0.016,1.900,0.903,1.011,0.804,-0.067,-0.080,0.224,-0.288,-0.080,-0.189,-0.290,-0.328,-0.398,-0.405,1.509,2.509,2.369,0.440,-0.295,-0.212,,-0.365
2014-10-01 00:00:00,0.346,0.452,1.202,0.459,0.435,0.360,0.159,0.009,1.291,0.719,1.160,0.859,-0.074,-0.087,0.204,-0.295,-0.091,-0.205,-0.283,-0.344,-0.414,-0.412,1.137,1.833,1.871,0.203,-0.320,-0.228,,-0.381
2014-10-02 00:00:00,0.510,0.536,1.255,0.420,0.378,0.352,0.151,0.024,0.244,0.690,1.251,0.882,-0.068,-0.095,0.214,-0.294,-0.086,-0.191,-0.278,-0.343,-0.404,-0.425,0.978,1.426,1.619,0.297,-0.320,-0.218,,-0.362
2014-10-03 00:00:00,0.308,0.528,1.375,0.399,0.357,0.344,0.143,0.020,0.687,0.612,1.336,0.982,-0.054,-0.103,0.210,-0.297,-0.071,-0.194,-0.277,-0.333,-0.399,-0.429,1.103,1.510,1.800,0.200,-0.291,-0.217,,-0.379
2014-10-04 00:00:00,0.642,0.638,1.549,0.425,0.348,0.348,0.147,0.006,1.057,0.476,1.247,1.033,-0.072,-0.108,0.192,-0.275,-0.085,-0.190,-0.282,-0.338,-0.403,-0.406,1.129,1.515,1.804,0.182,-0.314,-0.222,,-0.375
